First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Nathan,Duncan,720.1177747,2279.041783,,Netflix
Luke,Mcbride,139.9740024,3395.879061,,WhatsApp
John,Coleman,941.1757214,958.9424105,,Twitter
Michael,Rhodes,900.8941231,2033.111238,,WhatsApp
Alexander,Moore,354.5953171,388.4865544,,Twitter
Jared,Jackson,120.4180069,3010.602014,,Instagram
Douglas,Anderson,707.1132033,4815.274408,,YouTube
Brittany,White,731.0776897,277.23725,,WhatsApp
Kevin,Morgan,897.8607544,3315.168621,,Zoom
Suzanne,Colon,62.12920186,3886.73492,,Spotify
Amanda,May,150.2867996,1104.8867,,Facebook
Brett,Sullivan,602.266305,1401.717752,,Netflix
Michael,Rodriguez,622.9402354,1047.826377,,Zoom
Mary,Williams,43.27356569,1522.192552,,Snapchat
Jennifer,Jackson,402.9627306,594.908668,,WhatsApp
Karina,Pacheco,588.320114,1883.221963,,Instagram
Kevin,Smith,740.5322198,1876.199517,,Snapchat
Joel,Montgomery,322.9891849,4045.97391,,YouTube
James,Holland,489.0644581,4014.743662,,Spotify
Brian,Nguyen,815.9143236,3993.780648,,Snapchat
Gary,Stark,954.3561133,2856.82777,,Twitter
Michael,Gomez,238.0115286,1663.1094,,YouTube
Jason,Hernandez,260.5117838,2084.274356,,Instagram
Daniel,Ramos,940.4200056,1622.830349,,Snapchat
William,Martin,401.9520393,2930.54313,,Instagram
Tara,King,721.1648413,4692.996651,,YouTube
Lisa,Reese,616.1425764,1458.259081,,Zoom
Sharon,Ford,292.731803,2321.316497,,YouTube
Christina,Smith,657.0265997,3292.828804,,Netflix
Manuel,Cunningham,659.0102419,4231.239813,,Instagram
John,Clark,596.5187536,1304.002907,,Facebook
Chad,Miller,108.6642166,1437.435257,,Twitter
Joshua,Pierce,995.2201042,4431.569385,,Facebook
Michael,Maynard,406.4122966,447.2776939,,Netflix
Valerie,Wood,641.8684755,3046.96565,,Spotify
Terri,Luna,886.9040772,4309.25431,,Zoom
Jordan,Johnson,429.0556035,4612.626614,,Netflix
Jason,Hernandez,776.1858062,112.8019085,,Instagram
Shannon,Dixon,972.1061804,1879.846589,,WhatsApp
Connie,Martin,365.3454127,1323.460691,,Instagram
Justin,Simon,411.2168745,2861.761314,,Netflix
Johnny,Gonzalez,906.5202984,3182.66827,,WhatsApp
Jessica,Boyle,168.0464391,4998.883664,,WhatsApp
Michelle,Rodriguez,38.30888998,2588.17436,,Instagram
Matthew,Morales,909.8001148,2779.76105,,WhatsApp
Kyle,Boyd,823.3756584,2100.851864,,TikTok
Aaron,Pierce,972.8572022,781.0023273,,Spotify
Mark,Moyer,67.65540488,1551.456969,,TikTok
William,Phillips,164.6155571,1272.575343,,Zoom
John,Stafford,114.2594335,4016.037472,,TikTok
Megan,Rodriguez,686.581971,2751.791287,,YouTube
Brandon,Weiss,609.949973,1516.15847,,WhatsApp
Tammie,Schultz,365.7418474,2471.009869,,Netflix
Bobby,Woods,66.84924461,1133.381171,,YouTube
Catherine,Hall,643.2653642,966.3793953,,YouTube
Melanie,Daugherty,574.4192803,4306.714074,,Spotify
Melvin,Jones,121.774179,4726.81373,,Zoom
Bryan,Pratt,909.8206074,446.0723087,,Instagram
Shirley,Bernard,206.9602126,3836.169401,,Netflix
Joseph,Johnson,746.0740606,2293.892105,,Twitter
Christina,Lindsey,886.2251039,1975.409624,,Twitter
Jessica,Anderson,583.6802408,3462.585982,,Zoom
Erin,Green,254.3804162,1367.955742,,Netflix
Mitchell,Bryant,316.1560324,151.8770701,,TikTok
Jodi,Kennedy,886.8900584,1109.314097,,Twitter
Brandy,Avila,305.2745848,965.3791297,,TikTok
Nichole,Carr,748.7285785,218.5444387,,Twitter
Linda,Henry,990.2635601,1640.511309,,Zoom
James,Luna,999.8185522,2398.866741,,Netflix
Dr.,MD,538.1449508,3692.35205,,TikTok
Amy,Williams,828.2902388,1662.023561,,Instagram
Ian,Burns,990.3473692,1012.974315,,Spotify
Aaron,Wilson,380.9261609,1191.567858,,Facebook
Carlos,Turner,259.8854892,4461.326542,,WhatsApp
Wanda,Simpson,123.0910223,1063.366012,,Zoom
Rodney,Sanchez,149.4906417,4402.241304,,Spotify
Melissa,Pena,855.0208,2263.140028,,Facebook
Cynthia,Jackson,592.8358594,4675.28214,,TikTok
Timothy,Acevedo,874.9720836,2070.056075,,Zoom
Anthony,Oconnell,791.5605381,929.5305223,,Instagram
Jesus,Branch,677.0071837,2767.69815,,Zoom
Emily,Davis,613.21907,2959.147684,,TikTok
Dr.,Gillespie,57.85551514,3195.672051,,Spotify
James,Hart,873.552444,2086.908756,,Twitter
Karl,Howard,423.6636411,290.5766369,,Snapchat
Alexis,Kramer,564.1889885,3152.263619,,Zoom
Zachary,Horne,31.73396686,4668.499264,,Zoom
Jason,Kline,936.7127668,4789.915211,,YouTube
Matthew,Clark,903.7130565,3004.582571,,Snapchat
Angela,Russell,547.8452496,148.4407389,,Netflix
Jerry,Shaw,581.5385168,574.8904802,,Netflix
Kayla,Guzman,707.9670403,4178.253103,,Instagram
Misty,Leon,272.0479475,4157.234966,,WhatsApp
Laura,Simmons,229.6964665,4732.777246,,YouTube
Latoya,Watkins,677.2827171,2840.683393,,Snapchat
Tara,Franklin,113.3782217,4325.890658,,Snapchat
Zachary,Sanchez,459.5213847,4133.190282,,Instagram
Andrea,Lawson,497.8328198,2967.632991,,TikTok
Lisa,Porter,387.5236071,3929.005889,,Instagram
Larry,Barnes,193.4154939,672.2671953,,Instagram
Cindy,Smith,361.7631017,3214.053647,,Instagram
Monica,Lee,344.181681,4769.582234,,YouTube
Alexis,Jordan,504.2730179,851.6896173,,Twitter
Susan,Cooper,677.9340332,3733.011275,,Snapchat
David,Mcdaniel,968.5527723,1637.889697,,Instagram
Patricia,Estrada,152.7216276,4094.664422,,YouTube
Amanda,Webb,874.2869388,3501.194122,,YouTube
Brooke,Berry,291.3362204,4634.562575,,Instagram
Kevin,Gordon,595.4590423,3574.080327,,YouTube
David,Smith,551.2695785,2081.037445,,WhatsApp
Robert,Lee,561.3789344,103.9180457,,Instagram
Kevin,Welch,726.1250256,3974.938639,,Facebook
Ryan,Shepherd,387.8714227,2071.901585,,WhatsApp
Miguel,Graham,325.9089636,3369.638769,,Twitter
Charles,Johnson,854.3062275,570.0790822,,TikTok
Nicole,Suarez,227.8940899,4460.294748,,Spotify
Anthony,Espinoza,188.4435769,2206.506097,,Netflix
Sean,Keith,25.45136229,4602.474082,,Instagram
Ashley,Collier,218.4720042,3549.736297,,Snapchat
Daniel,James,523.346119,651.2381974,,WhatsApp
Douglas,Boyd,543.1237843,2917.023236,,Spotify
Christopher,Villegas,261.8762863,4554.175517,,Facebook
Renee,Beasley,81.55142834,4009.854271,,Netflix
Peter,Rollins,747.1943884,2119.003018,,TikTok
Edward,Nelson,760.3955951,4777.568766,,TikTok
Briana,Garcia,997.8580323,1379.452095,,TikTok
Valerie,Romero,901.0292748,1906.783131,,TikTok
Jose,Munoz,926.8014439,3761.085158,,Zoom
Samuel,Luna,800.2217875,1202.877558,,Netflix
Nicole,Robinson,619.3478248,2601.103626,,Zoom
John,Silva,137.260498,3657.506491,,Facebook
Robert,Holmes,626.0901645,3237.640442,,WhatsApp
Rebecca,Gonzalez,65.39630181,819.0810749,,Facebook
Kimberly,Price,886.4461202,3166.818565,,Snapchat
Stephanie,Guerrero,487.0031221,2884.917118,,Zoom
Scott,Hernandez,700.4981037,2811.331884,,YouTube
David,Bryant,61.72122706,4138.933573,,Instagram
Lindsay,Harris,538.9059387,960.2853115,,Netflix
Katie,Weber,308.2507639,3770.251636,,YouTube
Christine,Flores,292.1185831,3816.583788,,WhatsApp
Jason,Gibson,395.7593556,3627.094926,,TikTok
Chris,Adams,10.63306625,2554.543152,,Instagram
Kathy,James,471.9942729,2007.916801,,Instagram
Ryan,Harper,491.7010168,2003.651942,,TikTok
Kristin,Hutchinson,864.4996067,3682.353134,,TikTok
Danny,Hodge,454.0403518,2514.588678,,YouTube
David,Rowe,369.9207309,1725.246935,,Twitter
John,Valencia,994.7995808,3146.074938,,Instagram
Madison,Franco,575.5011914,4193.205739,,YouTube
Kelsey,Chambers,477.8870765,354.4682688,,Facebook
David,Jackson,500.9764762,4862.077941,,Facebook
Mark,White,811.0894845,528.4271009,,Zoom
Mario,Brock,347.2696053,2583.103697,,WhatsApp
Dawn,Montoya,395.2688581,2823.037243,,Zoom
Glenn,Evans,758.3146257,734.1429915,,YouTube
Michael,Montoya,82.25390222,4582.189077,,Instagram
Susan,Brown,866.5174666,2383.762033,,WhatsApp
Taylor,Delgado,435.9006695,758.4465466,,Twitter
Jennifer,Moreno,585.4800458,3572.481394,,WhatsApp
Harold,Jones,759.9013977,3333.851509,,Netflix
Bill,Nguyen,273.3914032,4816.18457,,Zoom
Robert,Nunez,891.4110662,2235.505807,,Zoom
Miss,Chandler,979.4327225,1375.590067,,Facebook
Stephanie,Spencer,499.3316178,346.9703312,,TikTok
Christina,Shelton,937.5679914,3678.951549,,WhatsApp
Michelle,Lambert,11.1173363,3105.524562,,Instagram
Andrew,Taylor,895.2954513,4864.423633,,WhatsApp
Brandon,Miller,317.9348666,3575.21665,,Snapchat
Anthony,Robinson,318.3804705,4669.149326,,TikTok
Robert,Smith,235.8079761,4958.315034,,Twitter
Karen,Fischer,323.8437621,2170.734164,,Netflix
Jessica,Reed,221.3497379,793.9603162,,Snapchat
Stephanie,Barber,906.8104152,1019.461346,,Twitter
Alexis,Ortiz,900.0334899,1625.957354,,YouTube
Karen,Thompson,111.1892018,2569.034047,,Facebook
Anne,Johnson,151.4298446,655.978997,,Snapchat
Mr.,Smith,863.3984526,1543.503466,,YouTube
Mrs.,Stevens,404.9483932,1573.579545,,Facebook
Maria,Cantrell,177.5789606,70.22399208,,Snapchat
Nicholas,Shepherd,515.5627084,1803.135261,,WhatsApp
Lisa,Pugh,422.5013694,624.9533904,,Facebook
Cody,Frazier,226.9699382,2177.071329,,Facebook
Thomas,Allison,723.5446961,1022.85685,,Snapchat
Frank,Adams,634.9764192,4119.465486,,WhatsApp
April,Stanley,108.6649974,448.6004962,,WhatsApp
Craig,Serrano,926.1328472,4335.019136,,YouTube
Stephen,Little,562.8852661,2923.606747,,TikTok
Alyssa,Pierce,257.7024422,2320.271283,,Zoom
John,Kane,214.2288969,2771.224469,,YouTube
Andrea,Mckay,144.5885016,1911.740189,,Instagram
Christopher,Smith,430.3910323,681.6789297,,Zoom
Peter,Thomas,144.185603,3841.105088,,Twitter
Paul,Pratt,421.6582485,4643.162371,,Netflix
Gregory,Smith,157.282724,4752.834734,,Instagram
Cindy,Mitchell,660.2394463,3370.021956,,Zoom
Stephanie,Wallace,787.3896015,2081.219761,,Twitter
Christopher,Torres,554.02752,2417.881813,,Facebook
Melanie,Cooper,683.2563061,3301.9802,,Spotify
Catherine,Burns,938.9949497,4124.208957,,YouTube
Ryan,Castillo,641.9878143,1904.107331,,Twitter
Warren,DVM,370.5166162,4588.067063,,Facebook
Pamela,Skinner,454.9853571,1655.147167,,Instagram
Robert,Daniel,861.9199738,2677.755888,,Facebook
Frank,Garrett,139.4131158,4808.74091,,Zoom
Paige,Ward,332.4796522,4694.084631,,Snapchat
Joshua,Thomas,581.5072683,3493.938193,,Instagram
Christopher,Schultz,679.6256737,1656.572963,,Instagram
Jason,Rivera,765.8640847,1134.223414,,Facebook
Megan,Lewis,325.024728,446.7096089,,Instagram
Courtney,Murray,154.4005427,3557.839303,,Netflix
Carol,Jones,955.2908176,2542.080935,,Instagram
Pamela,Torres,85.62829496,2882.824085,,YouTube
Samantha,MD,104.8473022,2388.341261,,TikTok
Felicia,Gibson,499.9931165,2440.584846,,Zoom
Ryan,Walker,821.0783179,2877.804415,,Snapchat
Nathaniel,Hunt,776.7590653,4575.596931,,Instagram
Kenneth,Smith,938.3222735,195.3631824,,Snapchat
Robert,Mason,150.1865499,4018.102059,,Instagram
Sarah,Walton,381.9699845,1983.05549,,Twitter
Breanna,Bright,289.3207074,3737.375123,,Spotify
Caroline,Sparks,862.2614223,4745.20533,,Netflix
Erin,Baldwin,493.4710741,1566.120618,,Instagram
Nathan,Gillespie,36.57945507,493.2954519,,Snapchat
Bill,Solis,710.8847628,1199.87726,,TikTok
Ashley,Wilson,394.8111168,1149.359514,,Spotify
Tammy,Campbell,535.8352957,3722.154616,,Spotify
Amber,Rodriguez,894.8495527,356.1979995,,Snapchat
Bryan,Gomez,264.1703969,302.1212203,,YouTube
John,MD,247.8620289,3483.362543,,Spotify
Paula,Cooper,270.5605791,2805.76244,,Netflix
Kristi,Harvey,344.7269113,2117.949347,,TikTok
Barbara,MD,116.2804349,2898.073615,,Twitter
Tanya,Hill,700.2474642,3689.477135,,TikTok
Dustin,Curry,215.3247307,562.1832949,,Zoom
Linda,Fritz,926.8842898,2788.767759,,TikTok
Michael,Bender,223.5294508,4130.863323,,WhatsApp
Nathan,Bowman,263.085609,1844.024394,,YouTube
April,Lester,304.0500265,3826.939039,,Facebook
David,Delgado,770.852716,4234.833154,,Netflix
Melissa,Garza,433.3304226,4113.5995,,Snapchat
Christina,Owens,821.1412778,3269.26419,,TikTok
Katherine,Fox,787.0051752,3600.855366,,Zoom
Mackenzie,Harmon,930.1955185,3948.992145,,YouTube
Rita,Walker,759.0381136,3681.861082,,Twitter
Laura,Scott,61.39205797,2285.816803,,Snapchat
Jennifer,Oconnell,838.908461,837.6486672,,YouTube
Isaac,Lopez,938.6918707,1583.166469,,Zoom
Zachary,Long,993.7523006,1075.870483,,Netflix
Christopher,Turner,134.0149182,1839.148564,,Zoom
James,Brooks,617.1405366,2472.188847,,Facebook
Rebecca,Smith,207.4640792,4797.281025,,Twitter
Andre,Rangel,269.8845445,4799.340835,,Netflix
Briana,Freeman,748.1284948,3859.463179,,Snapchat
Norma,Contreras,977.8910405,4901.694427,,Zoom
Rodney,Mcgrath,598.9069464,4990.178288,,Zoom
Juan,Williams,852.0786251,4432.020902,,Netflix
Melissa,White,18.79496579,443.5427369,,Spotify
Mrs.,Taylor,46.26532345,2158.918312,,Instagram
Brandon,Williams,600.757094,2693.893906,,Spotify
Kevin,Jimenez,395.0932706,664.2087988,,Spotify
Amy,Lee,890.8602368,4052.721605,,Instagram
Joseph,Anderson,308.962094,785.982904,,Facebook
Stephanie,Dyer,437.7305172,1947.477438,,Facebook
Lindsay,Thomas,532.6301059,391.1152906,,YouTube
Ruben,Acosta,280.3084446,2646.735785,,YouTube
Mary,Curry,909.4099188,3005.355162,,Zoom
Kelly,Dudley,469.8882488,3689.125408,,Netflix
Dwayne,Shannon,429.914053,1730.334369,,WhatsApp
Denise,Garza,851.2555184,2973.130923,,WhatsApp
Kenneth,Bailey,318.8586176,3684.029331,,YouTube
Martha,Foster,819.2906911,3822.073987,,Spotify
Dr.,Lopez,131.0501242,1543.12714,,Netflix
Traci,Romero,190.960648,385.1344544,,Snapchat
Aaron,Gray,951.3332495,236.2164139,,Facebook
Larry,Tucker,844.0230159,3851.898409,,WhatsApp
Jordan,Meyer,394.0199124,1957.92264,,Zoom
Tonya,MD,642.0718842,713.0161809,,Twitter
Daniel,Sanchez,943.5404875,963.2202308,,TikTok
Crystal,Miller,219.7403138,3842.44485,,Snapchat
Kayla,Larson,68.42036552,3014.564903,,Snapchat
Dawn,Sandoval,542.0933839,2531.945673,,Netflix
Jessica,Bryant,151.1709099,3133.887549,,Netflix
Sherry,Howard,195.4459018,730.6227931,,Facebook
Michael,Parker,892.6237978,1629.259102,,Instagram
Ronald,Mccarthy,17.32942406,1901.614411,,WhatsApp
Laura,Perez,818.6518262,1606.763958,,Instagram
Rhonda,Davis,521.7812686,4328.860745,,WhatsApp
Carl,Davis,563.7014438,2928.034666,,TikTok
Jessica,Curtis,675.0502809,3660.140967,,Zoom
Kelly,Miller,437.1305424,1221.695145,,Spotify
Beverly,Adams,124.4557693,1357.166485,,Twitter
Wendy,Bell,111.7920216,1165.413116,,Facebook
Dorothy,Nelson,756.8185772,3455.498909,,Instagram
Cindy,Alvarez,228.8247918,1777.752929,,TikTok
Keith,Smith,37.82066678,2055.166455,,Instagram
Thomas,Duncan,979.8177502,3560.151959,,TikTok
Nicholas,Hatfield,980.5876042,4860.403574,,Twitter
Melanie,Williams,384.359924,851.282803,,WhatsApp
Brian,Hardin,35.26860611,360.2475278,,Snapchat
James,Stewart,729.992012,1014.487363,,TikTok
John,Silva,832.7019399,3688.055391,,Spotify
Megan,Patterson,133.7635532,1013.405091,,TikTok
Russell,Horn,144.1040288,2942.544393,,Twitter
Brittany,Levine,824.0017597,2972.066856,,Instagram
Tanner,Hughes,922.6883148,1507.394346,,Spotify
Bobby,Smith,792.8472883,390.1950854,,Facebook
Tyler,Chung,208.7374997,2026.042561,,Zoom
John,PhD,417.4060072,974.5878402,,Zoom
Danielle,Mcclure,604.8340016,963.1423908,,Zoom
Robert,Anderson,168.6905391,2636.814912,,Zoom
James,Holden,218.4964677,3381.949634,,Instagram
Stephen,Gibbs,290.0572113,423.3045087,,Facebook
Kayla,Lang,514.4181376,2912.690923,,Snapchat
Anna,Roman,515.6968383,1268.698135,,Zoom
Amanda,Mccarthy,816.1515742,3382.825402,,Spotify
Michael,Cox,755.4800987,4060.568389,,Zoom
Leah,Stewart,914.5983184,4044.717497,,YouTube
Anthony,Lawrence,834.5727056,1880.813723,,Netflix
Cynthia,Schultz,261.3387728,2857.984886,,Netflix
Edward,Stephens,337.9838016,3978.79116,,TikTok
Howard,Hernandez,505.4190112,351.0107943,,Instagram
David,Perkins,24.12842322,3047.840464,,Instagram
James,Bradley,904.8629862,4190.78382,,YouTube
Michelle,Lee,53.90077044,1893.16714,,Facebook
Richard,Powell,329.2168581,2304.270164,,Spotify
Dr.,Murphy,573.4830433,3508.703939,,TikTok
Ms.,Sexton,522.6629747,386.0293237,,Spotify
David,Riley,657.9152939,1958.898004,,WhatsApp
Cathy,Oconnor,532.2449735,1513.768313,,TikTok
Jill,Blair,236.7114114,134.1215355,,TikTok
Kelly,Parker,209.0674059,1020.064673,,Instagram
Jeffrey,Garza,908.1745984,2009.62365,,YouTube
Mrs.,Wright,271.3270694,1027.272107,,Netflix
Jacob,Pena,288.1674615,3031.871675,,Spotify
Carl,Gutierrez,418.8233671,2270.830406,,Netflix
Victoria,Espinoza,148.0439439,245.4324091,,Spotify
Laurie,Steele,512.200116,1411.449308,,TikTok
Debra,Mata,668.3814441,146.4100134,,Instagram
Ashlee,Jones,788.1404872,1822.76914,,YouTube
Donna,Dunn,714.3396994,1332.594588,,Zoom
Michael,Ortiz,156.1596044,3456.524572,,TikTok
Frank,Harris,461.5064735,1571.664282,,TikTok
Kathleen,Jackson,48.2003388,1907.03539,,TikTok
William,Williams,27.62001675,3640.402963,,Zoom
Grant,Burgess,445.7291141,2430.542496,,Spotify
Elizabeth,Doyle,260.4308895,2804.449174,,Instagram
Joseph,Adams,686.5271869,4214.665986,,Snapchat
Steven,Gray,726.9983789,1074.097112,,WhatsApp
Tammy,Wolf,896.4496873,4946.468366,,TikTok
Melody,Olsen,763.0756884,4505.520205,,Snapchat
Lauren,Hester,57.76168191,1468.436502,,TikTok
Natasha,Moore,377.9067803,4470.045167,,Zoom
Melissa,Garrett,280.2931182,3782.082984,,Netflix
Gabriela,Humphrey,392.2711253,4657.244536,,WhatsApp
Todd,Gates,168.4749024,3471.119181,,YouTube
Stephanie,Duke,106.7270627,3388.663046,,Netflix
Alex,Hernandez,525.7746971,67.14882503,,Snapchat
Leah,Griffin,723.1774978,2399.327067,,Facebook
Joshua,Thomas,704.8917929,1041.329601,,Twitter
Paul,Barker,456.434879,1654.203223,,Zoom
Zachary,Hunter,527.0561964,4895.137388,,TikTok
Sharon,Bryan,521.1654353,473.2346912,,Zoom
Jillian,Hernandez,694.654674,3626.308029,,Netflix
Justin,Nichols,57.4459242,906.0769673,,YouTube
Leslie,Ortiz,712.7971478,86.63663051,,Netflix
Amber,Schneider,586.3788917,2532.022609,,Spotify
Michael,Weiss,206.1276275,848.0157289,,Netflix
Joel,Cummings,58.56826521,4829.057967,,Facebook
Daniel,Jones,117.4425127,1058.298849,,WhatsApp
Alexis,Martin,529.444428,1000.574606,,Zoom
Scott,Levine,760.8244448,209.2262771,,Zoom
Brian,Gonzalez,341.3107143,1682.607211,,Snapchat
Juan,Mccoy,385.3326716,169.3527909,,Twitter
Derrick,Smith,934.8049509,2519.488844,,Twitter
Marcus,Sullivan,220.8829532,2552.772682,,Facebook
Christopher,Smith,112.7119303,313.554271,,Instagram
Sean,Sparks,349.9760127,1238.308271,,TikTok
John,Stone,748.4628983,4168.927101,,Spotify
Elaine,Sherman,629.8165181,2339.596626,,Twitter
Leonard,Sheppard,421.637485,2201.319706,,YouTube
Oscar,Perez,965.1050075,3508.945889,,Zoom
Christopher,Griffin,737.6464739,3588.66562,,YouTube
Oscar,Lynch,71.24281014,3821.714874,,TikTok
Joseph,Harrell,747.1851294,4160.887509,,Snapchat
Tara,Reynolds,33.79817035,1199.6407,,Snapchat
Ana,Thomas,653.8200899,378.584006,,WhatsApp
Roger,Myers,218.3780079,1932.311149,,Instagram
Madison,Nelson,699.4777869,4282.734658,,Twitter
Holly,Gonzalez,316.681771,436.2418882,,Netflix
Linda,Kim,874.2762449,2900.971304,,Netflix
Christine,Orr,343.5446982,3520.360598,,Zoom
Stacy,Howard,623.4988969,2432.965706,,Facebook
Bruce,Lindsey,293.0682841,1313.118446,,Zoom
Debra,Russell,918.0493297,1665.231935,,Netflix
Diana,Butler,783.1860212,404.677885,,Zoom
Anthony,Williams,250.8698476,1498.288559,,Zoom
Robert,Mcknight,949.3087454,269.6711374,,Twitter
Gina,Williams,363.5860137,3645.308741,,TikTok
Randall,Vasquez,655.3462982,4495.076629,,Snapchat
Paul,Carter,745.4246988,3185.889986,,Zoom
Brenda,Mccall,32.67313985,3300.680954,,Zoom
Heather,Howell,959.3776727,2387.104569,,Facebook
Michael,Hale,350.996893,822.3804236,,Netflix
Sean,Hicks,197.8811045,88.2394492,,Zoom
Aaron,Dickerson,852.2007138,1752.681188,,WhatsApp
Ronald,Gutierrez,705.87029,3769.868359,,TikTok
Benjamin,Golden,95.8758399,4804.136318,,Zoom
Edward,Lopez,125.8741356,2183.870382,,TikTok
David,Robbins,718.0399519,1858.685511,,Facebook
Ronald,Davenport,84.0354234,2257.494606,,YouTube
Lawrence,Krause,918.0036808,2167.485734,,Facebook
Caleb,Wilkinson,744.1247356,3148.105173,,Facebook
Kimberly,Clark,342.1372839,3684.029616,,Netflix
Krystal,Johnson,369.3093914,3935.542215,,Facebook
Anita,Stanley,511.4311352,3265.543807,,Instagram
Richard,Schmitt,367.3597195,2216.733596,,WhatsApp
Shelby,Thompson,785.6338659,4753.01359,,Netflix
Lisa,Brown,974.9895747,3569.547497,,Twitter
Ashley,Lopez,588.6763003,2161.957302,,Facebook
Mrs.,Price,451.5769544,2260.579797,,Spotify
Stephen,Oconnor,230.5463989,4099.005207,,Spotify
Julie,Roy,656.8990851,2230.677394,,Snapchat
Dillon,Williams,688.7210932,2605.554433,,Zoom
Lisa,Castillo,688.3387009,1493.183845,,Instagram
Diana,Mullins,36.71518551,4202.628428,,Instagram
Kevin,Sparks,900.1308797,2635.313128,,TikTok
Michael,Arnold,344.7254978,2785.052895,,Snapchat
Charles,Davidson,746.7241049,4409.343243,,Spotify
Rhonda,Morris,762.208838,4606.560476,,Facebook
Eduardo,Buck,654.049429,4129.759293,,WhatsApp
Sean,King,400.9178579,373.5835442,,Zoom
Shawna,Simpson,612.3003746,2245.370054,,WhatsApp
Christine,Atkinson,49.79670435,1749.488149,,Spotify
Amber,Young,764.2768343,1106.898168,,Spotify
Amy,Alexander,108.5927618,4549.321685,,YouTube
Manuel,Soto,402.7834165,4455.841344,,Zoom
Yolanda,Smith,112.5825998,2353.224522,,TikTok
Anthony,Watson,838.7037014,716.0762108,,Instagram
Victoria,Olson,554.7993695,116.1598206,,TikTok
Katherine,Turner,694.045569,2220.412049,,Instagram
Courtney,Vance,685.7563481,247.7779854,,YouTube
Jonathan,Ramos,843.1901693,3067.301913,,TikTok
Michael,Byrd,141.2437093,3061.623911,,Snapchat
Mark,Winters,663.130859,4499.750267,,Zoom
Emma,Callahan,579.3827139,990.743185,,Netflix
Michael,Hill,40.58815135,1888.4015,,Zoom
William,Farley,209.4086797,4304.749674,,Zoom
Gary,Jackson,274.895826,2397.767687,,YouTube
Shannon,Olsen,81.83081167,345.6302804,,WhatsApp
Steven,Frederick,361.1726078,598.3803624,,Spotify
Richard,Wolfe,36.93048363,4076.600129,,Twitter
Erin,Fisher,557.6516573,3731.302279,,Netflix
Kenneth,Williams,219.385951,4385.61351,,Facebook
Luis,Baker,294.1330745,638.3627713,,WhatsApp
